snapshot_date,counting_datetime,count_type,facility_id,location_id,ndc11,product_ndc,gtin14,rxcui_scd,drug_name,dosage_form_name,route_name,pharm_classes,lot_number,expiration_date,qty_on_hand,base_unit,qty_on_order,par_level,reorder_point,safety_stock,avg_daily_usage_30d,days_on_hand,abc_class,is_controlled,dea_schedule,is_high_alert,shortage_status,shortage_reason,unit_cost,extended_value,last_count_variance,last_restocked_at,is_stockout
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-MICU,11147103130,11147-1031,00311147103137,1805098,Ketamine 500 MG/10ML,"INJECTION, SOLUTION",INTRAVENOUS,General Anesthetic,L140968,2027-05-04,5,EA,0,7,2,1,0.4,12.5,B,1,CIII,1,Available,,8.4,42.0,2,2026-07-27,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-MICU,11221103330,11221-1033,00311221103331,389776,Midazolam 2 MG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L554963,2028-03-05,6,EA,0,9,2,1,0.4,15.0,C,1,CIV,1,Available,,2.8,16.8,0,2026-07-22,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-MICU,11369103730,11369-1037,00311369103739,1167174,Phenobarbital 65 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Barbiturate,L796952,2028-11-06,10,EA,0,12,2,1,0.4,25.0,C,1,CIV,0,Available,,4.9,49.0,2,2026-08-08,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-MICU,11443103930,11443-1039,00311443103933,1028946,Pregabalin 75 MG,CAPSULE,ORAL,Anticonvulsant,L495703,2028-08-26,9,EA,0,11,2,1,0.4,22.5,C,1,CV,0,Available,,0.35,3.15,0,2026-08-07,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-TELE,10000100030,10000-1000,00310000100030,1799706,Sodium Chloride 0.9%,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L659504,2026-09-24,30,EA,0,40,10,6,1.56,19.2,A,0,,0,Available,,1.85,55.5,-2,2026-08-04,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-TELE,10037100130,10037-1001,00310037100137,721063,Acetaminophen 325 MG,TABLET,ORAL,Analgesic,L994809,2026-11-18,17,EA,0,29,9,5,1.33,12.8,C,0,,0,Available,,0.04,0.68,0,2026-08-11,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-TELE,10074100230,10074-1002,00310074100234,328689,Ondansetron 4 MG/2ML,INJECTION,INTRAVENOUS,5-HT3 Antagonist,L168313,2026-10-18,27,EA,0,32,6,3,0.97,27.87,B,0,,0,Available,,1.4,37.8,-1,2026-07-24,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-TELE,10111100330,10111-1003,00310111100331,793613,Pantoprazole 40 MG,"INJECTION, POWDER",INTRAVENOUS,Proton Pump Inhibitor,L656339,2028-01-22,9,EA,0,23,5,3,0.84,10.67,A,0,,0,Available,,3.2,28.8,-2,2026-08-05,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-TELE,10148100430,10148-1004,00310148100438,516040,Heparin Sodium 5000 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Anticoagulant,L975346,2026-10-08,14,EA,0,22,5,3,0.78,17.92,B,0,,1,Available,,2.1,29.4,0,2026-08-08,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-TELE,10259100730,10259-1007,00310259100739,1467420,Piperacillin-Tazobactam 3.375 G,"INJECTION, POWDER",INTRAVENOUS,Beta-Lactam Combination,L370512,2027-01-12,11,EA,0,13,4,2,0.62,17.6,A,0,,0,Available,,9.2,101.2,1,2026-07-26,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-TELE,10296100830,10296-1008,00310296100836,254955,Vancomycin 1 G,"INJECTION, POWDER",INTRAVENOUS,Glycopeptide,L987182,2026-12-05,10,EA,0,11,4,2,0.59,16.84,A,0,,1,Available,,7.4,74.0,-1,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-TELE,10370101030,10370-1010,00310370101030,1517022,Furosemide 40 MG,TABLET,ORAL,Loop Diuretic,L962507,2029-01-19,10,EA,0,14,3,2,0.53,18.82,C,0,,0,Available,,0.06,0.6,0,2026-07-23,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-TELE,10407101130,10407-1011,00310407101137,371466,Metoprolol Tartrate 5 MG/5ML,INJECTION,INTRAVENOUS,Beta Blocker,L880267,2028-10-29,9,EA,0,15,3,1,0.47,19.2,B,0,,0,Available,,2.95,26.55,0,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-TELE,10481101330,10481-1013,00310481101331,1533243,Levetiracetam 500 MG/5ML,"INJECTION, SOLUTION",INTRAVENOUS,Antiepileptic,L629032,2027-06-05,9,EA,0,12,2,1,0.41,22.15,A,0,,0,Available,,6.8,61.2,0,2026-08-11,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-TELE,10592101630,10592-1016,00310592101632,1774912,Albuterol 2.5 MG/3ML,INHALATION SOLUTION,RESPIRATORY,Beta2 Agonist,L869761,2027-04-20,9,EA,0,13,2,1,0.4,22.5,C,0,,0,Available,,0.55,4.95,1,2026-08-10,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-TELE,10666101830,10666-1018,00310666101836,1178750,Atorvastatin 40 MG,TABLET,ORAL,Statin,L124716,2027-03-27,10,EA,0,12,2,1,0.4,25.0,C,0,,0,Available,,0.09,0.9,0,2026-07-27,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-TELE,10962102630,10962-1026,00310962102632,1439367,Hydromorphone 1 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L465933,2028-08-23,7,EA,0,10,2,1,0.4,17.5,C,1,CII,1,Available,,2.6,18.2,0,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-TELE,10999102730,10999-1027,00310999102739,296745,Morphine Sulfate 4 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L842022,2027-01-08,9,EA,0,11,2,1,0.4,22.5,C,1,CII,1,Available,,2.2,19.8,0,2026-08-08,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-TELE,11073102930,11073-1029,00311073102933,1776468,Hydrocodone-Acetaminophen 5-325 MG,TABLET,ORAL,Opioid Combination,L231402,2027-05-09,9,EA,0,10,2,1,0.4,22.5,C,1,CII,1,Available,,0.22,1.98,2,2026-08-08,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-TELE,11184103230,11184-1032,00311184103234,647859,Buprenorphine 0.3 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Partial Opioid Agonist,L584274,2026-10-09,9,EA,0,10,2,1,0.4,22.5,C,1,CIII,1,Available,,6.2,55.8,0,2026-08-02,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-TELE,11369103730,11369-1037,00311369103739,1167174,Phenobarbital 65 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Barbiturate,L378460,2028-08-25,5,EA,0,7,2,1,0.4,12.5,C,1,CIV,0,Available,,4.9,24.5,0,2026-07-31,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-MS,10000100030,10000-1000,00310000100030,1799706,Sodium Chloride 0.9%,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L415453,2027-12-24,14,EA,0,35,10,6,1.56,8.96,A,0,,0,Available,,1.85,25.9,-1,2026-08-01,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-MS,10037100130,10037-1001,00310037100137,721063,Acetaminophen 325 MG,TABLET,ORAL,Analgesic,L182658,2028-10-28,27,EA,0,43,9,5,1.33,20.33,C,0,,0,Available,,0.04,1.08,-1,2026-07-21,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-MS,10111100330,10111-1003,00310111100331,793613,Pantoprazole 40 MG,"INJECTION, POWDER",INTRAVENOUS,Proton Pump Inhibitor,L926976,2027-08-02,24,EA,0,27,5,3,0.84,28.44,A,0,,0,Available,,3.2,76.8,-1,2026-08-01,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-MS,10185100530,10185-1005,00310185100535,651033,Enoxaparin 40 MG/0.4ML,"INJECTION, SOLUTION",SUBCUTANEOUS,LMW Heparin,L217744,2027-02-23,13,EA,0,17,5,2,0.72,18.09,A,0,,1,Available,,8.75,113.75,0,2026-08-05,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-MS,10222100630,10222-1006,00310222100632,1169034,Cefazolin 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L935119,2028-12-20,8,EA,0,13,4,2,0.69,11.64,A,0,,0,Available,,4.6,36.8,0,2026-08-05,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-MS,10259100730,10259-1007,00310259100739,1467420,Piperacillin-Tazobactam 3.375 G,"INJECTION, POWDER",INTRAVENOUS,Beta-Lactam Combination,L856860,2028-12-17,7,EA,0,13,4,2,0.62,11.2,A,0,,0,Available,,9.2,64.4,-2,2026-08-02,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-MS,10333100930,10333-1009,00310333100933,332278,Ceftriaxone 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L567859,2026-10-01,10,EA,0,12,3,2,0.55,18.29,A,0,,0,Available,,5.1,51.0,0,2026-08-07,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-MS,10370101030,10370-1010,00310370101030,1517022,Furosemide 40 MG,TABLET,ORAL,Loop Diuretic,L852667,2028-12-04,5,EA,0,9,3,2,0.53,9.41,C,0,,0,Available,,0.06,0.3,0,2026-07-24,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-MS,10407101130,10407-1011,00310407101137,371466,Metoprolol Tartrate 5 MG/5ML,INJECTION,INTRAVENOUS,Beta Blocker,L873855,2027-09-08,11,EA,0,14,3,1,0.47,23.47,B,0,,0,Available,,2.95,32.45,-2,2026-08-07,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-MS,10444101230,10444-1012,00310444101234,1375608,Insulin Aspart 100 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Insulin,L287813,2026-11-05,8,EA,0,9,3,1,0.45,17.66,A,0,,1,Available,,26.4,211.2,-2,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-MS,10518101430,10518-1014,00310518101438,1889799,Methylprednisolone 125 MG,"INJECTION, POWDER",INTRAVENOUS,Corticosteroid,L457358,2028-07-31,5,EA,0,8,2,1,0.4,12.5,A,0,,0,Available,,11.3,56.5,0,2026-08-01,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-MS,10814102230,10814-1022,00310814102234,1102306,Norepinephrine 4 MG/4ML,"INJECTION, SOLUTION",INTRAVENOUS,Vasopressor,L277212,2026-11-21,5,EA,0,7,2,1,0.4,12.5,A,0,,1,Available,,14.6,73.0,0,2026-07-25,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-MS,10851102330,10851-1023,00310851102331,357634,Propofol 10 MG/ML,"INJECTION, EMULSION",INTRAVENOUS,General Anesthetic,L129213,2028-04-28,7,EA,0,10,2,1,0.4,17.5,B,0,,1,Available,,9.8,68.6,-1,2026-08-04,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-MS,10962102630,10962-1026,00310962102632,1439367,Hydromorphone 1 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L685730,2028-11-08,6,EA,0,8,2,1,0.4,15.0,C,1,CII,1,Available,,2.6,15.6,-1,2026-08-10,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-MS,11110103030,11110-1030,00311110103030,595794,Methadone 10 MG,TABLET,ORAL,Opioid Analgesic,L743556,2028-10-30,8,EA,0,11,2,1,0.4,20.0,C,1,CII,1,Available,,0.3,2.4,-1,2026-07-25,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-MS,11184103230,11184-1032,00311184103234,647859,Buprenorphine 0.3 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Partial Opioid Agonist,L318308,2028-12-17,10,EA,0,11,2,1,0.4,25.0,C,1,CIII,1,Available,,6.2,62.0,0,2026-07-29,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-MS,11221103330,11221-1033,00311221103331,389776,Midazolam 2 MG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L192567,2026-11-01,9,EA,0,10,2,1,0.4,22.5,C,1,CIV,1,Available,,2.8,25.2,0,2026-08-07,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-MS,11295103530,11295-1035,00311295103535,1282167,Diazepam 5 MG,TABLET,ORAL,Benzodiazepine,L824187,2028-07-12,6,EA,0,10,2,1,0.4,15.0,C,1,CIV,0,Available,,0.11,0.66,1,2026-08-08,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-MS,11369103730,11369-1037,00311369103739,1167174,Phenobarbital 65 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Barbiturate,L138245,2028-08-15,7,EA,0,11,2,1,0.4,17.5,C,1,CIV,0,Available,,4.9,34.3,0,2026-07-31,0
2026-08-11,2026-08-11 02:15:00,snapshot,030301,030301-ADC-MS,11443103930,11443-1039,00311443103933,1028946,Pregabalin 75 MG,CAPSULE,ORAL,Anticonvulsant,L479415,2027-11-25,7,EA,0,10,2,1,0.4,17.5,C,1,CV,0,Available,,0.35,2.45,1,2026-07-21,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10000100030,10000-1000,00310000100030,1799706,Sodium Chloride 0.9%,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L846817,2028-12-31,80,EA,0,186,59,34,8.5,9.41,A,0,,0,Available,,1.85,148.0,0,2026-08-11,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10037100130,10037-1001,00310037100137,721063,Acetaminophen 325 MG,TABLET,ORAL,Analgesic,L113655,2028-12-05,58,EA,0,140,50,28,7.22,8.03,C,0,,0,Available,,0.04,2.32,1,2026-08-07,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10074100230,10074-1002,00310074100234,328689,Ondansetron 4 MG/2ML,INJECTION,INTRAVENOUS,5-HT3 Antagonist,L862160,2028-03-03,94,EA,0,128,36,21,5.27,17.84,B,0,,0,Available,,1.4,131.6,-2,2026-07-26,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10111100330,10111-1003,00310111100331,793613,Pantoprazole 40 MG,"INJECTION, POWDER",INTRAVENOUS,Proton Pump Inhibitor,L522173,2027-12-19,84,EA,0,119,32,18,4.59,18.3,A,0,,0,Available,,3.2,268.8,-1,2026-08-08,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10148100430,10148-1004,00310148100438,516040,Heparin Sodium 5000 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Anticoagulant,L526509,2027-08-26,113,EA,0,138,29,17,4.25,26.59,B,0,,1,Available,,2.1,237.3,2,2026-07-30,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10185100530,10185-1005,00310185100535,651033,Enoxaparin 40 MG/0.4ML,"INJECTION, SOLUTION",SUBCUTANEOUS,LMW Heparin,L104695,2028-08-10,76,EA,0,101,27,15,3.91,19.44,A,0,,1,Available,,8.75,665.0,0,2026-08-05,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10222100630,10222-1006,00310222100632,1169034,Cefazolin 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L408627,2028-03-04,35,EA,0,80,26,14,3.74,9.36,A,0,,0,Available,,4.6,161.0,0,2026-07-21,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10259100730,10259-1007,00310259100739,1467420,Piperacillin-Tazobactam 3.375 G,"INJECTION, POWDER",INTRAVENOUS,Beta-Lactam Combination,L947919,2027-01-16,67,EA,0,110,23,13,3.4,19.71,A,0,,0,Available,,9.2,616.4,0,2026-08-04,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10296100830,10296-1008,00310296100836,254955,Vancomycin 1 G,"INJECTION, POWDER",INTRAVENOUS,Glycopeptide,L556126,2028-04-08,87,EA,0,107,22,12,3.23,26.93,A,0,,1,Available,,7.4,643.8,2,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10333100930,10333-1009,00310333100933,332278,Ceftriaxone 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L188885,2028-09-18,37,EA,0,72,20,11,2.98,12.44,A,0,,0,Available,,5.1,188.7,0,2026-08-10,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10370101030,10370-1010,00310370101030,1517022,Furosemide 40 MG,TABLET,ORAL,Loop Diuretic,L600876,2027-08-15,35 mg,EA,0,58,20,11,2.89,12.11,C,0,,0,Available,,0.06,2.1,0,2026-08-08,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10407101130,10407-1011,00310407101137,371466,Metoprolol Tartrate 5 MG/5ML,INJECTION,INTRAVENOUS,Beta Blocker,L907185,2028-07-18,44,EA,0,65,17,10,2.55,17.25,B,0,,0,Available,,2.95,129.8,2,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10444101230,10444-1012,00310444101234,1375608,Insulin Aspart 100 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Insulin,L971519,2028-04-12,23,EA,0,57,17,9,2.46,9.33,A,0,,1,Available,,26.4,607.2,1,2026-08-04,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10481101330,10481-1013,00310481101331,1533243,Levetiracetam 500 MG/5ML,"INJECTION, SOLUTION",INTRAVENOUS,Antiepileptic,L124700,2027-02-26,54,EA,0,68,15,8,2.21,24.43,A,0,,0,Available,,6.8,367.2,0,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10518101430,10518-1014,00310518101438,1889799,Methylprednisolone 125 MG,"INJECTION, POWDER",INTRAVENOUS,Corticosteroid,L918841,2028-04-14,44,EA,0,70,14,8,2.12,20.71,A,0,,0,Available,,11.3,497.2,2,2026-08-10,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10555101530,10555-1015,00310555101535,1841469,Famotidine 20 MG/2ML,INJECTION,INTRAVENOUS,H2 Antagonist,L500693,2026-12-14,31,EA,0,51,13,7,1.95,15.86,B,0,,0,Available,,1.95,60.45,1,2026-08-07,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10592101630,10592-1016,00310592101632,1774912,Albuterol 2.5 MG/3ML,INHALATION SOLUTION,RESPIRATORY,Beta2 Agonist,L830408,2028-10-22,27,EA,0,62,13,7,1.87,14.44,C,0,,0,Available,,0.55,14.85,-1,2026-07-26,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10629101730,10629-1017,00310629101739,1552729,Potassium Chloride 10 MEQ,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L457335,2027-05-27,33,EA,0,45,12,7,1.78,18.49,B,0,,1,Available,,3.4,112.2,-2,2026-08-06,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10666101830,10666-1018,00310666101836,1178750,Atorvastatin 40 MG,TABLET,ORAL,Statin,L377746,2027-02-13,22,EA,0,42,11,6,1.7,12.94,C,0,,0,Available,,0.09,1.98,0,2026-08-07,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10703101930,10703-1019,00310703101933,930230,Lisinopril 10 MG,TABLET,ORAL,ACE Inhibitor,L175264,2027-03-26,20,EA,0,39,11,6,1.61,12.38,C,0,,0,Available,,0.05,1.0,-1,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10740102030,10740-1020,00310740102030,1340561,Aspirin 81 MG,"TABLET, DELAYED RELEASE",ORAL,Antiplatelet,L300283,2028-04-09,24,EA,0,51,10,6,1.53,15.69,C,0,,0,Available,,0.02,0.48,0,2026-07-25,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10777102130,10777-1021,00310777102137,794629,Apixaban 5 MG,TABLET,ORAL,Direct Oral Anticoagulant,L300644,2028-09-07,13,EA,0,35,9,5,1.36,9.56,B,0,,1,Available,,7.9,102.7,-1,2026-08-04,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10814102230,10814-1022,00310814102234,1102306,Norepinephrine 4 MG/4ML,"INJECTION, SOLUTION",INTRAVENOUS,Vasopressor,L683080,2028-05-30,15,EA,0,25,8,5,1.27,11.76,A,0,,1,Available,,14.6,219.0,0,2026-08-05,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10851102330,10851-1023,00310851102331,357634,Propofol 10 MG/ML,"INJECTION, EMULSION",INTRAVENOUS,General Anesthetic,L579232,2028-12-18,34,EA,0,38,8,4,1.19,28.57,B,0,,1,Available,,9.8,333.2,2,2026-07-21,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10888102430,10888-1024,00310888102438,682813,Dexmedetomidine 200 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Alpha2 Agonist,L264627,2026-12-08,21,EA,0,34,7,4,1.02,20.59,A,0,,1,Available,,22.5,472.5,2,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10925102530,10925-1025,00310925102535,1344352,Fentanyl Citrate 100 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L912639,2027-01-30,40,EA,0,57,14,8,2.04,19.61,C,1,CII,1,Available,,1.3,52.0,0,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10962102630,10962-1026,00310962102632,1439367,Hydromorphone 1 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L459197,2027-03-21,27,EA,0,41,10,5,1.44,18.69,C,1,CII,1,Available,,2.6,70.2,0,2026-08-05,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,10999102730,10999-1027,00310999102739,296745,Morphine Sulfate 4 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L387723,2027-03-20,32,EA,0,41,9,5,1.36,23.53,C,1,CII,1,Available,,2.2,70.4,2,2026-08-10,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,11036102830,11036-1028,00311036102836,551924,Oxycodone 5 MG,TABLET,ORAL,Opioid Analgesic,L289716,2027-07-27,18,EA,0,32,8,5,1.27,14.12,C,1,CII,1,Available,,0.18,3.24,1,2026-08-03,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,11073102930,11073-1029,00311073102933,1776468,Hydrocodone-Acetaminophen 5-325 MG,TABLET,ORAL,Opioid Combination,L210392,2026-09-22,21,EA,0,30,7,4,1.1,19.0,C,1,CII,1,Available,,0.22,4.62,-1,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,11110103030,11110-1030,00311110103030,595794,Methadone 10 MG,TABLET,ORAL,Opioid Analgesic,L530576,2027-08-31,7,EA,0,8,2,1,0.42,16.47,C,1,CII,1,Available,,0.3,2.1,2,2026-08-05,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,11147103130,11147-1031,00311147103137,1805098,Ketamine 500 MG/10ML,"INJECTION, SOLUTION",INTRAVENOUS,General Anesthetic,L453407,2026-10-31,11,EA,0,14,4,2,0.59,18.49,B,1,CIII,1,Available,,8.4,92.4,0,2026-08-05,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,11184103230,11184-1032,00311184103234,647859,Buprenorphine 0.3 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Partial Opioid Agonist,L843235,2028-12-16,6,EA,0,11,2,1,0.4,15.0,C,1,CIII,1,Available,,6.2,37.2,0,2026-08-10,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,11221103330,11221-1033,00311221103331,389776,Midazolam 2 MG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L565228,2028-09-19,10,EA,0,24,8,5,1.27,7.84,C,1,CIV,1,Available,,2.8,28.0,0,2026-07-21,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,11258103430,11258-1034,00311258103438,553043,Lorazepam 2 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L185312,2028-02-08,34,EA,0,39,8,4,1.19,28.57,C,1,CIV,1,Available,,3.1,105.4,0,2026-08-08,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,11295103530,11295-1035,00311295103535,1282167,Diazepam 5 MG,TABLET,ORAL,Benzodiazepine,L763119,2027-08-22,6,EA,0,10,3,2,0.51,11.76,C,1,CIV,0,Available,,0.11,0.66,2,2026-07-22,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,11332103630,11332-1036,00311332103632,1343983,Alprazolam 0.5 MG,TABLET,ORAL,Benzodiazepine,L285388,2027-09-28,10,EA,0,12,2,1,0.42,23.53,C,1,CIV,0,Available,,0.08,0.8,0,2026-07-21,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,11369103730,11369-1037,00311369103739,1167174,Phenobarbital 65 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Barbiturate,L450639,2027-06-16,5,EA,0,8,2,1,0.4,12.5,C,1,CIV,0,Available,,4.9,24.5,0,2026-07-29,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,11406103830,11406-1038,00311406103836,622063,Tramadol 50 MG,TABLET,ORAL,Opioid Analgesic,L246373,2026-11-07,15,EA,0,17,5,3,0.77,19.61,C,1,CIV,0,Available,,0.14,2.1,0,2026-08-01,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-PHARM-MAIN,11443103930,11443-1039,00311443103933,1028946,Pregabalin 75 MG,CAPSULE,ORAL,Anticonvulsant,L865069,2028-08-03,7,EA,0,12,3,2,0.51,13.73,C,1,CV,0,Available,,0.35,2.45,0,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-ADC-ED,10037100130,10037-1001,00310037100137,721063,Acetaminophen 325 MG,TABLET,ORAL,Analgesic,L740406,2029-01-04,29,EA,0,43,12,7,1.81,16.06,C,0,,0,Available,,0.04,1.16,1,2026-08-08,0
