snapshot_date,counting_datetime,count_type,facility_id,location_id,ndc11,product_ndc,gtin14,rxcui_scd,drug_name,dosage_form_name,route_name,pharm_classes,lot_number,expiration_date,qty_on_hand,base_unit,qty_on_order,par_level,reorder_point,safety_stock,avg_daily_usage_30d,days_on_hand,abc_class,is_controlled,dea_schedule,is_high_alert,shortage_status,shortage_reason,unit_cost,extended_value,last_count_variance,is_stockout
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-TELE,10703101930,10703-1019,00310703101933,930230,Lisinopril 10 MG,TABLET,ORAL,ACE Inhibitor,L557469,2028-12-14,5,EA,0,8,2,1,0.4,12.5,C,0,,0,Available,,0.05,0.25,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-TELE,10740102030,10740-1020,00310740102030,1340561,Aspirin 81 MG,"TABLET, DELAYED RELEASE",ORAL,Antiplatelet,L168445,2027-06-05,7,EA,0,11,2,1,0.4,17.5,C,0,,0,Available,,0.02,0.14,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-TELE,10888102430,10888-1024,00310888102438,682813,Dexmedetomidine 200 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Alpha2 Agonist,L172439,2028-03-29,8,EA,0,12,2,1,0.4,20.0,A,0,,1,Available,,22.5,180.0,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-TELE,10925102530,10925-1025,00310925102535,1344352,Fentanyl Citrate 100 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L849045,2028-12-01,10,EA,0,12,2,1,0.4,25.0,C,1,CII,1,Currently in Shortage,Discontinuation of the manufacture of the drug,1.3,13.0,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-TELE,10962102630,10962-1026,00310962102632,1439367,Hydromorphone 1 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L692537,2028-11-03,6,EA,0,8,2,1,0.4,15.0,C,1,CII,1,Available,,2.6,15.6,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-TELE,11073102930,11073-1029,00311073102933,1776468,Hydrocodone-Acetaminophen 5-325 MG,TABLET,ORAL,Opioid Combination,L992496,2028-10-08,6,EA,0,11,2,1,0.4,15.0,C,1,CII,1,Available,,0.22,1.32,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-TELE,11110103030,11110-1030,00311110103030,595794,Methadone 10 MG,TABLET,ORAL,Opioid Analgesic,L551766,2027-02-24,6,EA,0,11,2,1,0.4,15.0,C,1,CII,1,Available,,0.3,1.8,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-TELE,11221103330,11221-1033,00311221103331,389776,Midazolam 2 MG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L209357,2027-11-06,4,EA,0,8,2,1,0.4,10.0,C,1,CIV,1,Available,,2.8,11.2,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-TELE,11258103430,11258-1034,00311258103438,553043,Lorazepam 2 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L765351,2026-11-16,6,EA,0,10,2,1,0.4,15.0,C,1,CIV,1,Available,,3.1,18.6,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-TELE,11369103730,11369-1037,00311369103739,1167174,Phenobarbital 65 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Barbiturate,L423539,2028-06-06,4,EA,0,8,2,1,0.4,10.0,C,1,CIV,0,Available,,4.9,19.6,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-MS,10000100030,10000-1000,00310000100030,1799706,Sodium Chloride 0.9%,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L991278,2027-12-22,41,EA,0,50,10,6,1.56,26.24,A,0,,0,Available,,1.85,75.85,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-MS,10222100630,10222-1006,00310222100632,1169034,Cefazolin 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L153199,2028-08-21,9,EA,0,18,4,2,0.69,13.09,A,0,,0,Available,,4.6,41.4,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-MS,10259100730,10259-1007,00310259100739,1467420,Piperacillin-Tazobactam 3.375 G,"INJECTION, POWDER",INTRAVENOUS,Beta-Lactam Combination,L760637,2027-02-10,11,EA,0,12,4,2,0.62,17.6,A,0,,0,Available,,9.2,101.2,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-MS,10296100830,10296-1008,00310296100836,254955,Vancomycin 1 G,"INJECTION, POWDER",INTRAVENOUS,Glycopeptide,L342610,2026-10-13,16,EA,0,19,4,2,0.59,26.95,A,0,,1,Available,,7.4,118.4,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-MS,10370101030,10370-1010,00310370101030,1517022,Furosemide 40 MG,TABLET,ORAL,Loop Diuretic,L453264,2027-08-10,8,EA,0,9,3,2,0.53,15.06,C,0,,0,Available,,0.06,0.48,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-MS,10518101430,10518-1014,00310518101438,1889799,Methylprednisolone 125 MG,"INJECTION, POWDER",INTRAVENOUS,Corticosteroid,L610292,2028-11-07,9,EA,0,12,2,1,0.4,22.5,A,0,,0,Available,,11.3,101.7,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-MS,10592101630,10592-1016,00310592101632,1774912,Albuterol 2.5 MG/3ML,INHALATION SOLUTION,RESPIRATORY,Beta2 Agonist,L988544,2027-09-02,7,EA,0,12,2,1,0.4,17.5,C,0,,0,Available,,0.55,3.85,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-MS,10666101830,10666-1018,00310666101836,1178750,Atorvastatin 40 MG,TABLET,ORAL,Statin,L275684,2028-04-27,5,EA,0,10,2,1,0.4,12.5,C,0,,0,Available,,0.09,0.45,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-MS,10703101930,10703-1019,00310703101933,930230,Lisinopril 10 MG,TABLET,ORAL,ACE Inhibitor,L725220,2027-11-29,9,EA,0,11,2,1,0.4,22.5,C,0,,0,Available,,0.05,0.45,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-MS,10814102230,10814-1022,00310814102234,1102306,Norepinephrine 4 MG/4ML,"INJECTION, SOLUTION",INTRAVENOUS,Vasopressor,L770348,2027-09-03,8,EA,0,11,2,1,0.4,20.0,A,0,,1,Available,,14.6,116.8,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-MS,10925102530,10925-1025,00310925102535,1344352,Fentanyl Citrate 100 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L729020,2028-07-24,4,EA,0,7,2,1,0.4,10.0,C,1,CII,1,Currently in Shortage,Discontinuation of the manufacture of the drug,1.3,5.2,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-MS,11036102830,11036-1028,00311036102836,551924,Oxycodone 5 MG,TABLET,ORAL,Opioid Analgesic,L604683,2027-07-15,9,EA,0,10,2,1,0.4,22.5,C,1,CII,1,Available,,0.18,1.62,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-MS,11073102930,11073-1029,00311073102933,1776468,Hydrocodone-Acetaminophen 5-325 MG,TABLET,ORAL,Opioid Combination,L996457,2027-11-27,7,EA,0,9,2,1,0.4,17.5,C,1,CII,1,Available,,0.22,1.54,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-MS,11147103130,11147-1031,00311147103137,1805098,Ketamine 500 MG/10ML,"INJECTION, SOLUTION",INTRAVENOUS,General Anesthetic,L406510,2027-07-19,8,EA,0,13,2,1,0.4,20.0,B,1,CIII,1,Available,,8.4,67.2,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-MS,11184103230,11184-1032,00311184103234,647859,Buprenorphine 0.3 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Partial Opioid Agonist,L663967,2028-04-29,8,EA,0,9,2,1,0.4,20.0,C,1,CIII,1,Available,,6.2,49.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-MS,11221103330,11221-1033,00311221103331,389776,Midazolam 2 MG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L101522,2026-10-15,5,EA,0,8,2,1,0.4,12.5,C,1,CIV,1,Available,,2.8,14.0,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-MS,11258103430,11258-1034,00311258103438,553043,Lorazepam 2 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L585518,2027-12-27,6,EA,0,7,2,1,0.4,15.0,C,1,CIV,1,Available,,3.1,18.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-MS,11332103630,11332-1036,00311332103632,1343983,Alprazolam 0.5 MG,TABLET,ORAL,Benzodiazepine,L619039,2026-12-13,6,EA,0,10,2,1,0.4,15.0,C,1,CIV,0,Available,,0.08,0.48,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-MS,11369103730,11369-1037,00311369103739,1167174,Phenobarbital 65 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Barbiturate,L306904,2027-04-24,4,EA,0,7,2,1,0.4,10.0,C,1,CIV,0,Available,,4.9,19.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,030301,030301-ADC-MS,11443103930,11443-1039,00311443103933,1028946,Pregabalin 75 MG,CAPSULE,ORAL,Anticonvulsant,L765498,2028-07-15,8,EA,0,11,2,1,0.4,20.0,C,1,CV,0,Available,,0.35,2.8,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10000100030,10000-1000,00310000100030,1799706,Sodium Chloride 0.9%,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L535866,2028-10-21,56,EA,109,165,59,34,8.5,6.59,A,0,,0,Available,,1.85,103.6,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10037100130,10037-1001,00310037100137,721063,Acetaminophen 325 MG,TABLET,ORAL,Analgesic,L476082,2028-12-09,80,EA,0,172,50,28,7.22,11.07,C,0,,0,Available,,0.04,3.2,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10074100230,10074-1002,00310074100234,328689,Ondansetron 4 MG/2ML,INJECTION,INTRAVENOUS,5-HT3 Antagonist,L823610,2027-09-04,82,EA,0,126,36,21,5.27,15.56,B,0,,0,Available,,1.4,114.8,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10111100330,10111-1003,00310111100331,793613,Pantoprazole 40 MG,"INJECTION, POWDER",INTRAVENOUS,Proton Pump Inhibitor,L402030,2027-11-15,43,EA,0,123,32,18,4.59,9.37,A,0,,0,Available,,3.2,137.6,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10148100430,10148-1004,00310148100438,516040,Heparin Sodium 5000 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Anticoagulant,L315097,2028-12-28,55,EA,0,106,29,17,4.25,12.94,B,0,,1,Available,,2.1,115.5,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10185100530,10185-1005,00310185100535,651033,Enoxaparin 40 MG/0.4ML,"INJECTION, SOLUTION",SUBCUTANEOUS,LMW Heparin,L681723,2028-01-30,36,EA,0,116,27,15,3.91,9.21,A,0,,1,Available,,8.75,315.0,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10222100630,10222-1006,00310222100632,1169034,Cefazolin 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L674942,2027-05-25,81,EA,0,112,26,14,3.74,21.66,A,0,,0,Available,,4.6,372.6,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10259100730,10259-1007,00310259100739,1467420,Piperacillin-Tazobactam 3.375 G,"INJECTION, POWDER",INTRAVENOUS,Beta-Lactam Combination,L620215,2026-10-05,34,EA,0,103,23,13,3.4,10.0,A,0,,0,Available,,9.2,312.8,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10296100830,10296-1008,00310296100836,254955,Vancomycin 1 G,"INJECTION, POWDER",INTRAVENOUS,Glycopeptide,L995948,2027-10-26,34,EA,0,79,22,12,3.23,10.53,A,0,,1,Available,,7.4,251.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10333100930,10333-1009,00310333100933,332278,Ceftriaxone 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L470191,2029-01-22,54,EA,0,87,20,11,2.98,18.15,A,0,,0,Available,,5.1,275.4,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10370101030,10370-1010,00310370101030,1517022,Furosemide 40 MG,TABLET,ORAL,Loop Diuretic,L452619,2028-03-05,35,EA,0,77,20,11,2.89,12.11,C,0,,0,Available,,0.06,2.1,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10407101130,10407-1011,00310407101137,371466,Metoprolol Tartrate 5 MG/5ML,INJECTION,INTRAVENOUS,Beta Blocker,L123611,2027-12-17,22,EA,0,67,17,10,2.55,8.63,B,0,,0,Available,,2.95,64.9,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10444101230,10444-1012,00310444101234,1375608,Insulin Aspart 100 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Insulin,L967408,2028-08-18,17,EA,28,45,17,9,2.46,6.9,A,0,,1,Available,,26.4,448.8,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10481101330,10481-1013,00310481101331,1533243,Levetiracetam 500 MG/5ML,"INJECTION, SOLUTION",INTRAVENOUS,Antiepileptic,L182997,2028-04-18,38,EA,0,49,15,8,2.21,17.19,A,0,,0,Available,,6.8,258.4,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10518101430,10518-1014,00310518101438,1889799,Methylprednisolone 125 MG,"INJECTION, POWDER",INTRAVENOUS,Corticosteroid,L474765,2027-11-22,27,EA,0,67,14,8,2.12,12.71,A,0,,0,Available,,11.3,305.1,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10555101530,10555-1015,00310555101535,1841469,Famotidine 20 MG/2ML,INJECTION,INTRAVENOUS,H2 Antagonist,L676176,2027-12-31,18,EA,0,46,13,7,1.95,9.21,B,0,,0,Available,,1.95,35.1,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10592101630,10592-1016,00310592101632,1774912,Albuterol 2.5 MG/3ML,INHALATION SOLUTION,RESPIRATORY,Beta2 Agonist,L138240,2026-10-18,45,EA,0,57,13,7,1.87,24.06,C,0,,0,Available,,0.55,24.75,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10629101730,10629-1017,00310629101739,1552729,Potassium Chloride 10 MEQ,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L117612,2027-08-22,17,EA,0,48,12,7,1.78,9.52,B,0,,1,Available,,3.4,57.8,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10666101830,10666-1018,00310666101836,1178750,Atorvastatin 40 MG,TABLET,ORAL,Statin,L702690,2027-02-21,27,EA,0,42,11,6,1.7,15.88,C,0,,0,Available,,0.09,2.43,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10703101930,10703-1019,00310703101933,930230,Lisinopril 10 MG,TABLET,ORAL,ACE Inhibitor,L557266,2028-03-05,25,EA,0,50,11,6,1.61,15.48,C,0,,0,Available,,0.05,1.25,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10740102030,10740-1020,00310740102030,1340561,Aspirin 81 MG,"TABLET, DELAYED RELEASE",ORAL,Antiplatelet,L442051,2028-11-04,29,EA,0,46,10,6,1.53,18.95,C,0,,0,Available,,0.02,0.58,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10777102130,10777-1021,00310777102137,794629,Apixaban 5 MG,TABLET,ORAL,Direct Oral Anticoagulant,L193970,2027-04-27,23,EA,0,34,9,5,1.36,16.91,B,0,,1,Available,,7.9,181.7,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10814102230,10814-1022,00310814102234,1102306,Norepinephrine 4 MG/4ML,"INJECTION, SOLUTION",INTRAVENOUS,Vasopressor,L806883,2027-05-02,9,EA,0,29,8,5,1.27,7.06,A,0,,1,Available,,14.6,131.4,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10851102330,10851-1023,00310851102331,357634,Propofol 10 MG/ML,"INJECTION, EMULSION",INTRAVENOUS,General Anesthetic,L122074,2028-05-31,9,EA,0,24,8,4,1.19,7.56,B,0,,1,Available,,9.8,88.2,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10888102430,10888-1024,00310888102438,682813,Dexmedetomidine 200 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Alpha2 Agonist,L516800,2027-12-11,12,EA,0,21,7,4,1.02,11.76,A,0,,1,Available,,22.5,270.0,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10925102530,10925-1025,00310925102535,1344352,Fentanyl Citrate 100 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L553890,2027-02-27,22,EA,0,48,14,8,2.04,10.78,C,1,CII,1,Currently in Shortage,Discontinuation of the manufacture of the drug,1.3,28.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10962102630,10962-1026,00310962102632,1439367,Hydromorphone 1 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L857611,2028-07-01,13,EA,0,39,10,5,1.44,9.0,C,1,CII,1,Available,,2.6,33.8,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,10999102730,10999-1027,00310999102739,296745,Morphine Sulfate 4 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L216046,2027-07-12,34,EA,0,42,9,5,1.36,25.0,C,1,CII,1,Available,,2.2,74.8,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,11036102830,11036-1028,00311036102836,551924,Oxycodone 5 MG,TABLET,ORAL,Opioid Analgesic,L106822,2026-10-13,13,EA,0,26,8,5,1.27,10.2,C,1,CII,1,Available,,0.18,2.34,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,11073102930,11073-1029,00311073102933,1776468,Hydrocodone-Acetaminophen 5-325 MG,TABLET,ORAL,Opioid Combination,L579180,2027-07-26,17,EA,0,33,7,4,1.1,15.38,C,1,CII,1,Available,,0.22,3.74,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,11110103030,11110-1030,00311110103030,595794,Methadone 10 MG,TABLET,ORAL,Opioid Analgesic,L595145,2027-11-05,8,EA,0,11,2,1,0.42,18.82,C,1,CII,1,Available,,0.3,2.4,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,11147103130,11147-1031,00311147103137,1805098,Ketamine 500 MG/10ML,"INJECTION, SOLUTION",INTRAVENOUS,General Anesthetic,L619708,2028-02-12,15,EA,0,17,4,2,0.59,25.21,B,1,CIII,1,Available,,8.4,126.0,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,11184103230,11184-1032,00311184103234,647859,Buprenorphine 0.3 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Partial Opioid Agonist,L720299,2026-11-05,4,EA,0,8,2,1,0.4,10.0,C,1,CIII,1,Available,,6.2,24.8,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,11221103330,11221-1033,00311221103331,389776,Midazolam 2 MG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L854456,2026-11-19,18,EA,0,28,8,5,1.27,14.12,C,1,CIV,1,Available,,2.8,50.4,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,11258103430,11258-1034,00311258103438,553043,Lorazepam 2 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L491358,2028-02-28,22,EA,0,34,8,4,1.19,18.49,C,1,CIV,1,Available,,3.1,68.2,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,11295103530,11295-1035,00311295103535,1282167,Diazepam 5 MG,TABLET,ORAL,Benzodiazepine,L336032,2027-10-11,12,EA,0,14,3,2,0.51,23.53,C,1,CIV,0,Available,,0.11,1.32,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,11332103630,11332-1036,00311332103632,1343983,Alprazolam 0.5 MG,TABLET,ORAL,Benzodiazepine,L117897,2028-05-04,5,EA,0,8,2,1,0.42,11.76,C,1,CIV,0,Available,,0.08,0.4,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,11369103730,11369-1037,00311369103739,1167174,Phenobarbital 65 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Barbiturate,L474150,2027-02-15,8,EA,0,9,2,1,0.4,20.0,C,1,CIV,0,Available,,4.9,39.2,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,11406103830,11406-1038,00311406103836,622063,Tramadol 50 MG,TABLET,ORAL,Opioid Analgesic,L712078,2027-10-25,15,EA,0,22,5,3,0.77,19.61,C,1,CIV,0,Available,,0.14,2.1,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-PHARM-MAIN,11443103930,11443-1039,00311443103933,1028946,Pregabalin 75 MG,CAPSULE,ORAL,Anticonvulsant,L603307,2027-01-28,7,EA,0,10,3,2,0.51,13.73,C,1,CV,0,Available,,0.35,2.45,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-ED,10259100730,10259-1007,00310259100739,1467420,Piperacillin-Tazobactam 3.375 G,"INJECTION, POWDER",INTRAVENOUS,Beta-Lactam Combination,L853035,2028-07-19,13,EA,0,15,5,3,0.85,15.29,A,0,,0,Available,,9.2,119.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-ED,10370101030,10370-1010,00310370101030,1517022,Furosemide 40 MG,TABLET,ORAL,Loop Diuretic,L148029,2028-04-20,15,EA,0,21,5,2,0.72,20.76,C,0,,0,Available,,0.06,0.9,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-ED,10407101130,10407-1011,00310407101137,371466,Metoprolol Tartrate 5 MG/5ML,INJECTION,INTRAVENOUS,Beta Blocker,L886166,2027-05-18,13,EA,0,20,4,2,0.64,20.39,B,0,,0,Available,,2.95,38.35,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-ED,10444101230,10444-1012,00310444101234,1375608,Insulin Aspart 100 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Insulin,L516218,2028-11-02,9,EA,0,15,4,2,0.62,14.6,A,0,,1,Available,,26.4,237.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-ED,10481101330,10481-1013,00310481101331,1533243,Levetiracetam 500 MG/5ML,"INJECTION, SOLUTION",INTRAVENOUS,Antiepileptic,L993111,2027-12-30,7,EA,0,10,3,2,0.55,12.67,A,0,,0,Available,,6.8,47.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-ED,10518101430,10518-1014,00310518101438,1889799,Methylprednisolone 125 MG,"INJECTION, POWDER",INTRAVENOUS,Corticosteroid,L157403,2028-09-12,13,EA,0,14,3,2,0.53,24.47,A,0,,0,Available,,11.3,146.9,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-ED,10555101530,10555-1015,00310555101535,1841469,Famotidine 20 MG/2ML,INJECTION,INTRAVENOUS,H2 Antagonist,L496681,2027-02-06,13,EA,0,15,3,1,0.49,26.6,B,0,,0,Available,,1.95,25.35,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-ED,10592101630,10592-1016,00310592101632,1774912,Albuterol 2.5 MG/3ML,INHALATION SOLUTION,RESPIRATORY,Beta2 Agonist,L911847,2027-12-21,6,EA,0,9,3,1,0.47,12.83,C,0,,0,Available,,0.55,3.3,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-ED,10629101730,10629-1017,00310629101739,1552729,Potassium Chloride 10 MEQ,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L719589,2027-11-04,13,EA,0,14,3,1,0.45,29.13,B,0,,1,Available,,3.4,44.2,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-ED,10666101830,10666-1018,00310666101836,1178750,Atorvastatin 40 MG,TABLET,ORAL,Statin,L836040,2028-03-15,7,EA,0,10,2,1,0.42,16.47,C,0,,0,Available,,0.09,0.63,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-ED,10777102130,10777-1021,00310777102137,794629,Apixaban 5 MG,TABLET,ORAL,Direct Oral Anticoagulant,L256496,2028-10-23,8,EA,0,10,2,1,0.4,20.0,B,0,,1,Available,,7.9,63.2,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-ED,10851102330,10851-1023,00310851102331,357634,Propofol 10 MG/ML,"INJECTION, EMULSION",INTRAVENOUS,General Anesthetic,L895898,2027-11-05,9,EA,0,12,2,1,0.4,22.5,B,0,,1,Available,,9.8,88.2,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-ED,10925102530,10925-1025,00310925102535,1344352,Fentanyl Citrate 100 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L941315,2028-09-11,12,EA,0,16,3,2,0.51,23.53,C,1,CII,1,Currently in Shortage,Discontinuation of the manufacture of the drug,1.3,15.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-ED,10962102630,10962-1026,00310962102632,1439367,Hydromorphone 1 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L240394,2028-05-12,4,EA,0,7,2,1,0.4,10.0,C,1,CII,1,Available,,2.6,10.4,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-ED,10999102730,10999-1027,00310999102739,296745,Morphine Sulfate 4 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L422221,2027-03-09,6,EA,0,7,2,1,0.4,15.0,C,1,CII,1,Available,,2.2,13.2,2,0
