staff_id,npi,first_name,last_name,job_code,job_title,credential,primary_facility_id,primary_unit_id,employment_type,fte,hire_date,termination_date,is_active
STF002872,1489965165,Michelle,Johnson,LPN,Licensed Practical Nurse,LPN,050201,050201-PACU,1,1.0,2021-04-07,,1
STF002873,,Stephen,Mccarthy,CNA,Certified Nursing Assistant,CNA,050201,050201-PP,1,1.0,2018-08-15,2025-11-30,0
STF002874,1341262393,Kathy,Waters,RN,Registered Nurse,RN,050201,050201-SICU,1,1.0,2019-12-22,,1
STF002875,,Connor,Washington,CNA,Certified Nursing Assistant,CNA,050201,050201-PEDS,2,0.6,2020-06-26,,1
STF002876,1045148289,Ryan,Sampson,LPN,Licensed Practical Nurse,LPN,050201,050201-PACU,1,1.0,2021-02-20,,1
STF002877,,Roy,Mays,CNA,Certified Nursing Assistant,CNA,050201,050201-PEDS,2,1.0,2017-12-09,,1
STF002878,1727401108,Miranda,Mitchell,RPh,Pharmacist,PharmD,050201,050201-SDU,1,1.0,2020-02-07,,1
STF002879,,Ronald,Brooks,CNA,Certified Nursing Assistant,CNA,050201,050201-PSY,1,1.0,2019-05-16,,1
STF002880,1491505003,David,Salinas,RN,Registered Nurse,RN,050201,050201-PACU,1,1.0,2020-09-24,,1
STF002881,,Allison,Harvey,CNA,Certified Nursing Assistant,CNA,050201,050201-TELE,1,0.6,2017-06-18,,1
STF002882,1990975946,Colleen,Callahan,RN,Registered Nurse,RN,050201,050201-PSY,1,1.0,2020-10-24,,1
STF002883,1780459931,Jordan,Smith,LPN,Licensed Practical Nurse,LPN,050201,050201-CVICU,1,1.0,2021-08-21,,1
STF002884,,Lori,Oliver,UC,Unit Clerk,,050201,050201-PSY,1,1.0,2019-08-21,,1
STF002885,1660975613,Christopher,Ross,RN,Registered Nurse,RN,050201,050201-PSY,1,0.6,2017-11-02,2026-07-25,0
STF002886,1812930133,Tonya,Mcdonald,PA,Physician Assistant,PA-C,050201,050201-SDU,1,1.0,2022-09-23,,1
STF002887,1967620971,Gregory,Franklin,RPh,Pharmacist,PharmD,050201,050201-ED,1,0.9,2017-03-08,2025-09-17,0
STF002888,1698218199,Amber,Hammond,RN,Registered Nurse,RN,050201,050201-PSY,1,0.8,2025-09-01,,1
STF002889,1989703198,Eric,Rubio,RN,Registered Nurse,RN,050201,050201-PP,1,1.0,2019-11-20,,1
STF002890,,Jessica,Valencia,RT,Respiratory Therapist,RRT,050201,050201-LD,1,0.8,2019-09-03,,1
STF002891,1323816670,Adam,Stone,LPN,Licensed Practical Nurse,LPN,050201,050201-PEDS,1,1.0,2022-05-30,,1
STF002892,,Kimberly,Greer,CNA,Certified Nursing Assistant,CNA,050201,050201-TELE,1,0.9,2023-08-12,,1
STF002893,1571561746,David,Rodriguez,RN,Registered Nurse,RN,050201,050201-PSY,1,0.8,2024-08-14,,1
STF002894,1539018441,Jonathan,Barrera,RN,Registered Nurse,RN,050201,050201-PP,1,0.8,2017-09-05,,1
STF002895,1523566668,Justin,Lowe,RN,Registered Nurse,RN,050201,050201-PP,1,1.0,2024-12-20,2026-02-09,0
STF002896,,Peter,Houston,UC,Unit Clerk,,050201,050201-SDU,1,0.6,2025-02-24,,1
STF002897,1261647920,Peter,Valdez,RN,Registered Nurse,RN,050201,050201-MS,1,0.6,2023-10-20,,1
STF002898,,Kelly,Williams,CNA,Certified Nursing Assistant,CNA,050201,050201-PACU,1,0.9,2024-07-25,,1
STF002899,1773887527,Edwin,Alexander,RN,Registered Nurse,RN,050201,050201-MICU,1,0.6,2019-08-20,,1
STF002900,1317376133,Jeffrey,Oliver,LPN,Licensed Practical Nurse,LPN,050201,050201-ED,1,1.0,2016-09-12,,1
STF002901,1388545443,Tiffany,Montgomery,RN,Registered Nurse,RN,050201,050201-ONC,1,1.0,2020-01-24,,1
STF002902,1347727523,Andrew,Kelly,RN,Registered Nurse,RN,050201,050201-CVICU,1,0.6,2015-05-11,,1
STF002903,,Stephanie,Caldwell,RT,Respiratory Therapist,RRT,050201,050201-PP,1,1.0,2021-10-19,2025-08-14,0
STF002904,,Jamie,Jennings,CNA,Certified Nursing Assistant,CNA,050201,050201-LD,1,1.0,2020-07-15,2026-04-20,0
STF002905,,Charles,Baird,RT,Respiratory Therapist,RRT,050201,050201-PSY,1,1.0,2024-01-29,,1
STF002906,1913852549,Martin,Barnett,MD,Physician,MD,050201,050201-SDU,1,0.8,2015-11-27,,1
STF002907,1067480276,Scott,Hudson,RN,Registered Nurse,RN,050201,050201-CVICU,1,1.0,2020-05-10,,1
STF002908,1754091499,Jasmine,Elliott,RN,Registered Nurse,RN,050201,050201-LD,2,0.9,2016-09-15,,1
STF002909,,Steven,Reynolds,PharmTech,Pharmacy Technician,CPhT,050201,050201-ED,1,1.0,2018-01-14,,1
STF002910,1259551409,Dustin,Torres,LPN,Licensed Practical Nurse,LPN,050201,050201-PEDS,1,1.0,2015-05-30,,1
STF002911,1737941743,Thomas,Mitchell,NP,Nurse Practitioner,NP,050201,050201-LD,1,0.6,2017-02-06,,1
STF002912,1424951780,Anthony,Wilson,RN,Registered Nurse,RN,050201,050201-PSY,1,0.8,2017-10-09,,1
STF002913,1059537730,Karen,Foster,RN,Registered Nurse,RN,050201,050201-SICU,2,0.8,2026-05-15,,1
STF002914,1361575189,Brandon,Murray,RN,Registered Nurse,RN,050201,050201-SDU,2,1.0,2024-04-28,,1
STF002915,1280212169,Erin,Wright,PA,Physician Assistant,PA-C,050201,050201-PACU,1,0.9,2023-06-01,,1
STF002916,,Kenneth,Young,CNA,Certified Nursing Assistant,CNA,050201,050201-CVICU,1,0.9,2024-04-18,,1
STF002917,,Hannah,Matthews,RT,Respiratory Therapist,RRT,050201,050201-SDU,1,0.8,2017-07-02,,1
STF002918,,Jessica,Williams,CNA,Certified Nursing Assistant,CNA,050201,050201-ED,1,0.6,2024-07-06,,1
STF002919,,Donna,Vega,PharmTech,Pharmacy Technician,CPhT,050201,050201-TELE,1,0.6,2023-08-12,,1
STF002920,1408672424,Victoria,Crosby,RN,Registered Nurse,RN,050201,050201-MS,1,1.0,2024-08-30,,1
STF002921,1431911092,Courtney,Guerrero,MD,Physician,MD,050201,050201-PP,1,0.9,2019-10-18,,1
STF002922,,Leah,Jones,CNA,Certified Nursing Assistant,CNA,050201,050201-PACU,1,0.9,2018-04-23,,1
STF002923,1471953801,Robert,Thompson,MD,Physician,MD,050201,050201-LD,1,1.0,2023-11-24,2025-12-19,0
STF002924,,Heather,Cameron,CNA,Certified Nursing Assistant,CNA,050201,050201-PACU,1,0.9,2024-07-11,,1
STF002925,1269893381,Rachel,James,RN,Registered Nurse,RN,050201,050201-SDU,1,0.9,2026-04-13,,1
STF002926,,Christina,Werner,CNA,Certified Nursing Assistant,CNA,050201,050201-LD,1,1.0,2016-05-27,,1
STF002927,1962718756,Jose,Soto,RN,Registered Nurse,RN,050201,050201-PEDS,1,1.0,2015-11-08,,1
STF002928,1309622213,Natasha,Kirk,RN,Registered Nurse,RN,050201,050201-ED,1,1.0,2021-06-22,,1
STF002929,1744611536,Leslie,Phillips,RN,Registered Nurse,RN,050201,050201-SDU,1,1.0,2022-12-02,,1
STF002930,1711453858,Lindsey,Green,RN,Registered Nurse,RN,050201,050201-MS,1,0.9,2018-01-18,,1
STF002931,1196525081,Sarah,Martin,RN,Registered Nurse,RN,050201,050201-CVICU,1,1.0,2017-05-05,,1
STF002932,1284226007,Amber,Walker,RN,Registered Nurse,RN,050201,050201-LD,1,0.9,2026-06-09,,1
STF002933,1688858178,Phillip,Shannon,RN,Registered Nurse,RN,050201,050201-MICU,1,1.0,2016-10-15,,1
STF002934,,Karen,Nguyen,CNA,Certified Nursing Assistant,CNA,050201,050201-LD,1,1.0,2018-06-23,,1
STF002935,1091844712,Carmen,Lee,MD,Physician,MD,050201,050201-PSY,1,0.8,2016-10-29,,1
STF002936,1252340201,Timothy,Miller,RN,Registered Nurse,RN,050201,050201-PEDS,1,0.8,2025-11-09,,1
STF002937,1049651378,Pamela,Rodriguez,RN,Registered Nurse,RN,050201,050201-TELE,1,0.6,2019-06-01,,1
STF002938,1566245028,Cody,Valencia,PA,Physician Assistant,PA-C,050201,050201-ONC,1,1.0,2019-01-17,,1
STF002939,1269139233,Ivan,Henderson,LPN,Licensed Practical Nurse,LPN,050201,050201-PP,1,0.8,2019-03-07,,1
STF002940,1757545358,Mitchell,Rice,MD,Physician,MD,050201,050201-PACU,1,0.9,2015-11-12,2025-08-30,0
STF002941,,Elizabeth,Park,CNA,Certified Nursing Assistant,CNA,050201,050201-ED,1,0.9,2021-07-13,,1
STF002942,1960160967,Matthew,Green,RN,Registered Nurse,RN,050201,050201-CVICU,1,1.0,2020-02-26,,1
STF002943,1162645417,Michelle,Matthews,MD,Physician,MD,050201,050201-MS,1,0.9,2024-04-28,2026-05-12,0
STF002944,,Colleen,Flores,CNA,Certified Nursing Assistant,CNA,050201,050201-PP,1,0.8,2026-03-11,2025-07-29,0
STF002945,1190560993,James,Farmer,RPh,Pharmacist,PharmD,050201,050201-CVICU,1,0.8,2015-03-17,,1
STF002946,1575408418,Tabitha,Rogers,RN,Registered Nurse,RN,050201,050201-PEDS,1,1.0,2015-05-10,,1
STF002947,1941407584,Daniel,Todd,MD,Physician,MD,050201,050201-SDU,1,0.6,2017-05-06,,1
STF002948,1112697467,Daniel,Scott,RN,Registered Nurse,RN,050201,050201-PSY,1,0.6,2026-04-05,,1
STF002949,1366123526,Garrett,Hampton,RN,Registered Nurse,RN,050201,050201-TELE,1,0.9,2018-01-03,,1
STF002950,1448889655,Valerie,Baker,RN,Registered Nurse,RN,050201,050201-MICU,1,0.6,2024-07-18,,1
STF002951,1382853954,Peter,Williams,RN,Registered Nurse,RN,050201,050201-PSY,1,0.9,2026-03-13,,1
STF002952,1826194596,Peter,Vargas,RN,Registered Nurse,RN,050201,050201-ED,1,1.0,2017-06-17,,1
STF002953,1945296996,Megan,Mckinney,RPh,Pharmacist,PharmD,050201,050201-ONC,1,0.9,2026-06-27,,1
STF002954,1469571787,Michael,Beard,RN,Registered Nurse,RN,050201,050201-LD,1,1.0,2020-03-05,,1
STF002955,1342879555,Linda,Garcia,RN,Registered Nurse,RN,050201,050201-SDU,2,0.6,2020-12-01,,1
STF002956,,Mariah,Obrien,CNA,Certified Nursing Assistant,CNA,050201,050201-CVICU,1,0.6,2023-11-07,,1
STF002957,1240285830,Amanda,Freeman,RN,Registered Nurse,RN,050201,050201-PEDS,1,0.6,2019-04-16,,1
STF002958,,Ashley,Cummings,CNA,Certified Nursing Assistant,CNA,050201,050201-ED,1,1.0,2026-03-31,,1
STF002959,1115568228,Victor,Ramirez,LPN,Licensed Practical Nurse,LPN,050201,050201-LD,1,1.0,2021-01-15,,1
STF002960,1179553783,Ashley,Cooper,LPN,Licensed Practical Nurse,LPN,050201,050201-MICU,1,0.8,2019-01-04,,1
STF002961,1856558055,Jennifer,Hobbs,RN,Registered Nurse,RN,050201,050201-PP,1,0.8,2017-03-02,,1
STF002962,1828030127,Sabrina,Hughes,RN,Registered Nurse,RN,050201,050201-ED,2,1.0,2016-09-11,2025-09-30,0
STF002963,1098320658,Keith,Carroll,RN,Registered Nurse,RN,050201,050201-PACU,1,0.8,2021-02-01,2026-05-13,0
STF002964,1608510697,Sharon,Pearson,RN,Registered Nurse,RN,050201,050201-LD,2,1.0,2017-12-17,,1
STF002965,1444989919,Alan,Kent,RN,Registered Nurse,RN,050201,050201-PEDS,1,0.9,2026-02-10,,1
STF002966,1605896395,Sara,Henson,RN,Registered Nurse,RN,050201,050201-SDU,1,0.8,2019-08-31,,1
STF002967,,Mary,Walker,CNA,Certified Nursing Assistant,CNA,050201,050201-MS,1,0.6,2023-05-29,,1
STF002968,,Kathleen,Jackson,CNA,Certified Nursing Assistant,CNA,050201,050201-CVICU,2,0.8,2016-06-19,,1
STF002969,,Alicia,Bowers,CNA,Certified Nursing Assistant,CNA,050201,050201-PP,1,1.0,2024-07-22,,1
STF002970,1209634211,Katelyn,Daniels,RN,Registered Nurse,RN,050201,050201-PSY,1,1.0,2016-08-05,,1
STF002971,,Stephanie,Ramirez,CNA,Certified Nursing Assistant,CNA,050201,050201-PSY,1,1.0,2022-02-25,2026-06-12,0
STF002972,,Seth,Erickson,CNA,Certified Nursing Assistant,CNA,050201,050201-PSY,1,0.9,2016-10-24,,1
STF002973,1153754174,Rebecca,Dixon,RN,Registered Nurse,RN,050201,050201-PP,1,1.0,2020-01-23,,1
STF002974,1310108584,Joseph,Shaw,RN,Registered Nurse,RN,050201,050201-MS,2,1.0,2024-03-27,,1
STF002975,,Ronnie,Matthews,CNA,Certified Nursing Assistant,CNA,050201,050201-TELE,2,1.0,2021-06-23,,1
STF002976,1586837506,Brian,Garza,RN,Registered Nurse,RN,050201,050201-LD,1,0.6,2018-01-29,,1
STF002977,1601107505,Kimberly,Villa,RN,Registered Nurse,RN,050201,050201-CVICU,1,1.0,2016-07-08,,1
STF002978,1955349489,Kimberly,Cooper,LPN,Licensed Practical Nurse,LPN,050201,050201-TELE,1,0.6,2018-02-05,,1
STF002979,1644836674,Brittany,Myers,LPN,Licensed Practical Nurse,LPN,050201,050201-SDU,1,0.6,2015-09-19,2025-09-26,0
STF002980,1962843131,Bradley,Dean,RPh,Pharmacist,PharmD,050201,050201-SICU,1,0.6,2017-03-30,,1
STF002981,1765405970,Victoria,Martin,RN,Registered Nurse,RN,050201,050201-SICU,1,0.8,2015-03-23,,1
STF002982,1480352006,Patrick,Rice,LPN,Licensed Practical Nurse,LPN,050201,050201-PEDS,2,0.9,2020-03-30,,1
STF002983,1634678891,Sharon,Rios,LPN,Licensed Practical Nurse,LPN,050201,050201-TELE,1,0.6,2015-07-04,2026-07-16,0
STF002984,,Scott,Trujillo,CNA,Certified Nursing Assistant,CNA,050201,050201-SICU,1,0.6,2017-05-05,,1
STF002985,1656667489,Scott,Williams,MD,Physician,MD,050201,050201-PACU,1,0.6,2018-01-05,,1
STF002986,1270736599,Kelly,Murphy,MD,Physician,MD,050201,050201-PP,1,1.0,2022-01-17,,1
STF002987,1839763542,Donna,Franklin,RN,Registered Nurse,RN,050201,050201-SDU,1,0.8,2015-03-29,,1
STF002988,1566843313,Kristen,Miles,RPh,Pharmacist,PharmD,050201,050201-LD,1,1.0,2018-06-11,2025-08-21,0
STF002989,1254178639,Natalie,Liu,RN,Registered Nurse,RN,050201,050201-ED,2,0.8,2023-01-18,,1
STF002990,1460190888,Yolanda,Brock,RN,Registered Nurse,RN,050201,050201-PSY,1,1.0,2019-08-02,,1
STF002991,1446485763,Tyler,Santos,RN,Registered Nurse,RN,050201,050201-PP,1,1.0,2018-04-10,,1
STF002992,1069261461,Brian,Curry,RN,Registered Nurse,RN,050201,050201-SICU,1,1.0,2022-07-24,,1
STF002993,,Christopher,Cross,CNA,Certified Nursing Assistant,CNA,050201,050201-SICU,1,0.9,2023-02-10,2026-07-25,0
STF002994,1218809878,Lisa,Kerr,PA,Physician Assistant,PA-C,050201,050201-PSY,1,1.0,2023-04-23,,1
STF002995,1573744316,James,Gomez,RN,Registered Nurse,RN,050201,050201-ED,1,1.0,2017-02-13,2025-10-08,0
STF002996,1391070499,Michael,Garcia,RN,Registered Nurse,RN,050201,050201-SDU,1,1.0,2024-10-28,,1
STF002997,1699031645,Jonathan,Weber,RN,Registered Nurse,RN,050201,050201-ONC,1,0.6,2024-04-27,,1
STF002998,1919231184,Peter,Morris,RN,Registered Nurse,RN,050201,050201-SDU,1,1.0,2024-08-21,,1
STF002999,1920807336,Theodore,Todd,RN,Registered Nurse,RN,050201,050201-TELE,1,0.9,2019-02-15,,1
STF003000,1122539298,Brandon,Dickson,RN,Registered Nurse,RN,050201,050201-LD,1,0.9,2023-01-27,,1
STF003001,1343770112,Sean,Murray,RN,Registered Nurse,RN,050201,050201-ED,1,0.8,2024-10-20,,1
STF003002,1028122018,Misty,George,LPN,Licensed Practical Nurse,LPN,050201,050201-ONC,1,0.9,2022-01-16,,1
STF003003,,Eric,Garcia,CNA,Certified Nursing Assistant,CNA,050201,050201-CVICU,1,1.0,2022-01-19,,1
STF003004,1101452348,Brittany,Herrera,MD,Physician,MD,050201,050201-SDU,1,1.0,2018-02-19,,1
STF003005,1826881708,Jennifer,Moore,RN,Registered Nurse,RN,050201,050201-ONC,1,0.6,2016-04-03,,1
STF003006,1196273091,Chad,Tran,RN,Registered Nurse,RN,050201,050201-ED,1,0.9,2019-03-29,,1
STF003007,1469917077,Melissa,Ortega,RN,Registered Nurse,RN,050201,050201-PSY,1,0.8,2025-10-12,,1
STF003008,1354326519,Julie,Sexton,RN,Registered Nurse,RN,050201,050201-PSY,2,1.0,2021-06-22,,1
STF003009,1238975133,Rachel,Levy,LPN,Licensed Practical Nurse,LPN,050201,050201-MS,1,0.8,2017-05-10,,1
STF003010,,Lisa,Taylor,UC,Unit Clerk,,050201,050201-ED,1,0.8,2024-06-12,,1
STF003011,1602057024,Sarah,Thomas,RN,Registered Nurse,RN,050201,050201-MICU,1,0.8,2025-05-21,,1
STF003012,,Gary,Jackson,UC,Unit Clerk,,050201,050201-MS,1,0.9,2017-05-29,,1
STF003013,,Michael,Jones,CNA,Certified Nursing Assistant,CNA,050201,050201-MS,1,1.0,2015-03-03,,1
STF003014,,Anthony,Vang,PharmTech,Pharmacy Technician,CPhT,050201,050201-PP,1,0.6,2015-07-03,,1
STF003015,1282664887,Deanna,Taylor,PA,Physician Assistant,PA-C,050201,050201-PEDS,1,0.6,2026-04-18,2026-06-23,0
STF003016,1455313871,Daniel,Simmons,RN,Registered Nurse,RN,050201,050201-SDU,2,1.0,2015-05-07,,1
STF003017,1512894166,Janet,Baker,NP,Nurse Practitioner,NP,050201,050201-TELE,1,1.0,2018-04-17,,1
STF003018,1727846428,Joseph,Fleming,RN,Registered Nurse,RN,050201,050201-MS,1,1.0,2017-01-21,,1
STF003019,1738230693,Marcus,English,RN,Registered Nurse,RN,050201,050201-LD,1,1.0,2017-12-06,,1
STF003020,1068423755,Patrick,Rodriguez,RN,Registered Nurse,RN,050201,050201-TELE,1,0.8,2018-11-19,,1
STF003021,1619784226,Brandy,Hart,NP,Nurse Practitioner,NP,050201,050201-SDU,2,1.0,2026-01-13,,1
STF003022,,John,Walker,CNA,Certified Nursing Assistant,CNA,050201,050201-TELE,1,0.8,2026-01-25,,1
STF003023,1869504100,Kyle,Taylor,MD,Physician,MD,050201,050201-SDU,1,1.0,2017-11-18,,1
STF003024,,Christine,Ellis,RT,Respiratory Therapist,RRT,050201,050201-LD,1,0.9,2022-09-03,,1
STF003025,1845693746,Emily,Stokes,RN,Registered Nurse,RN,050201,050201-PEDS,2,0.8,2022-01-05,2026-06-18,0
STF003026,1220310968,Priscilla,Romero,RN,Registered Nurse,RN,050201,050201-TELE,1,1.0,2016-01-09,2025-10-16,0
STF003027,1767237103,Michael,Brandt,RN,Registered Nurse,RN,050201,050201-PSY,2,1.0,2022-07-20,,1
STF003028,,Austin,Paul,RT,Respiratory Therapist,RRT,050201,050201-PSY,1,1.0,2017-08-04,,1
STF003029,,Hunter,Myers,CNA,Certified Nursing Assistant,CNA,050201,050201-PACU,1,0.8,2025-10-29,,1
STF003030,1768141508,Brandon,Fitzgerald,RN,Registered Nurse,RN,050201,050201-ED,1,1.0,2020-04-27,2026-03-05,0
STF003031,1605388356,Jodi,Mack,RN,Registered Nurse,RN,050201,050201-PACU,1,1.0,2019-09-21,,1
STF003032,1597614126,Donald,Douglas,LPN,Licensed Practical Nurse,LPN,050201,050201-TELE,1,0.6,2019-11-20,,1
STF003033,1367160519,Melissa,Rubio,RN,Registered Nurse,RN,050201,050201-ONC,1,1.0,2019-01-19,2025-10-05,0
STF003034,1312554849,Jerome,Frazier,MD,Physician,MD,050201,050201-LD,1,0.8,2019-02-19,,1
STF003035,1821720886,Sara,Riley,RN,Registered Nurse,RN,050201,050201-LD,1,0.8,2023-02-21,,1
STF003036,,Dennis,Montgomery,CNA,Certified Nursing Assistant,CNA,050201,050201-PP,1,1.0,2025-12-29,,1
STF003037,1159572246,Samantha,Jackson,RN,Registered Nurse,RN,050201,050201-TELE,1,1.0,2018-11-27,,1
STF003038,,Peggy,Brown,CNA,Certified Nursing Assistant,CNA,050201,050201-MICU,1,0.6,2021-01-26,,1
STF003039,,Crystal,Fletcher,UC,Unit Clerk,,050201,050201-MS,1,1.0,2024-01-19,,1
STF003040,1220957473,Joshua,Wood,RN,Registered Nurse,RN,050201,050201-LD,1,1.0,2016-08-22,,1
STF003041,1132845156,Robert,Smith,RN,Registered Nurse,RN,050201,050201-LD,1,1.0,2026-02-15,,1
STF003042,1330618710,Kenneth,Collins,RN,Registered Nurse,RN,050201,050201-PACU,2,0.9,2016-02-01,,1
STF003043,1388693700,Deborah,Hines,RN,Registered Nurse,RN,050201,050201-ONC,1,1.0,2025-11-07,,1
STF003044,1594561967,Margaret,Atkinson,MD,Physician,MD,050201,050201-SDU,1,1.0,2016-11-24,,1
STF003045,1550665165,Michele,Oconnor,MD,Physician,MD,050201,050201-CVICU,1,1.0,2024-12-04,,1
STF003046,,Benjamin,Johnson,UC,Unit Clerk,,050201,050201-TELE,1,1.0,2022-04-27,,1
STF003047,1803689500,Robert,Harris,RN,Registered Nurse,RN,050201,050201-SDU,1,1.0,2023-06-22,,1
STF003048,1549303833,Neil,Moore,RN,Registered Nurse,RN,050201,050201-LD,1,1.0,2016-12-11,,1
STF003049,1531319093,Charles,Wagner,RN,Registered Nurse,RN,050201,050201-ONC,1,1.0,2023-09-16,,1
STF003050,1593157536,Ricardo,Castro,LPN,Licensed Practical Nurse,LPN,050201,050201-ONC,1,1.0,2018-05-13,,1
STF003051,,Brittany,Valentine,RT,Respiratory Therapist,RRT,050201,050201-ONC,1,1.0,2024-10-25,,1
STF003052,,Jessica,Spencer,RT,Respiratory Therapist,RRT,050201,050201-ED,1,1.0,2015-12-29,,1
STF003053,,Heather,Cole,CNA,Certified Nursing Assistant,CNA,050201,050201-ED,1,1.0,2017-01-12,,1
STF003054,1912449298,Ashley,Phillips,RN,Registered Nurse,RN,050201,050201-ONC,1,0.9,2018-03-01,,1
STF003055,,Richard,Byrd,CNA,Certified Nursing Assistant,CNA,050201,050201-SICU,2,0.8,2016-04-12,2026-05-08,0
STF003056,,Alexander,Smith,CNA,Certified Nursing Assistant,CNA,050201,050201-MS,1,0.8,2018-06-23,,1
STF003057,1970955943,Steven,Russell,RN,Registered Nurse,RN,050201,050201-CVICU,1,0.6,2019-03-28,,1
STF003058,1636355277,Amy,Thomas,RN,Registered Nurse,RN,050201,050201-PP,1,0.9,2021-11-24,,1
STF003059,1008610924,Charles,Harris,RN,Registered Nurse,RN,050201,050201-MICU,1,0.6,2015-11-01,,1
STF003060,1825899647,Joshua,Daniels,RN,Registered Nurse,RN,050201,050201-LD,1,1.0,2019-12-05,,1
STF003061,1502071201,Robert,Shah,MD,Physician,MD,050201,050201-SICU,1,0.6,2017-02-24,,1
STF003062,1777518126,Katie,Savage,NP,Nurse Practitioner,NP,050201,050201-ONC,1,0.6,2024-03-10,,1
STF003063,1082059728,Kristen,Carter,PA,Physician Assistant,PA-C,050201,050201-SICU,1,0.6,2017-01-12,,1
STF003064,1267334026,Gregory,White,RN,Registered Nurse,RN,050201,050201-PEDS,1,0.6,2022-12-24,,1
STF003065,,Christy,Craig,CNA,Certified Nursing Assistant,CNA,050201,050201-PSY,1,1.0,2024-05-27,,1
STF003066,1608838475,Jasmine,Watts,RN,Registered Nurse,RN,050201,050201-MICU,1,1.0,2023-08-30,,1
STF003067,1120682304,Alyssa,Cross,MD,Physician,MD,050201,050201-MICU,1,0.6,2020-11-04,,1
STF003068,,Jack,Patterson,PharmTech,Pharmacy Technician,CPhT,050201,050201-PSY,1,0.8,2022-11-05,,1
STF003069,1615007512,Kristen,Nguyen,RN,Registered Nurse,RN,050201,050201-TELE,2,0.8,2022-02-10,,1
STF003070,1893310903,Leslie,Goodwin,MD,Physician,MD,050201,050201-PSY,1,0.9,2021-10-11,,1
STF003071,1724545757,Scott,Bell,RN,Registered Nurse,RN,050201,050201-PSY,1,1.0,2022-10-19,,1
STF003072,,Joseph,Preston,UC,Unit Clerk,,050201,050201-ONC,1,0.6,2024-12-24,,1
STF003073,,Michelle,Lin,CNA,Certified Nursing Assistant,CNA,050201,050201-PACU,1,0.8,2025-09-10,,1
STF003074,,Michael,Peterson,RT,Respiratory Therapist,RRT,050201,050201-SICU,1,1.0,2018-01-06,,1
STF003075,1187561841,Victoria,Mueller,RN,Registered Nurse,RN,050201,050201-TELE,1,0.8,2016-12-05,,1
STF003076,1680022858,Michael,Anderson,RN,Registered Nurse,RN,050201,050201-LD,1,0.8,2022-07-13,,1
STF003077,,Joel,Johnson,CNA,Certified Nursing Assistant,CNA,050201,050201-TELE,1,0.9,2022-04-13,,1
STF003078,,Angel,Freeman,CNA,Certified Nursing Assistant,CNA,050201,050201-PACU,1,1.0,2023-11-09,,1
STF003079,,Jessica,Woods,RT,Respiratory Therapist,RRT,050201,050201-PEDS,1,0.8,2022-03-25,,1
STF003080,1104372574,James,Rodriguez,RN,Registered Nurse,RN,050201,050201-MS,1,1.0,2021-08-24,2025-10-10,0
STF003081,1062616721,Brandon,Alexander,LPN,Licensed Practical Nurse,LPN,050201,050201-MICU,1,1.0,2019-09-15,,1
STF003082,1617048475,Paul,Castillo,RN,Registered Nurse,RN,050201,050201-SDU,1,0.6,2016-12-31,,1
STF003083,1320951741,Margaret,Clements,RN,Registered Nurse,RN,050201,050201-PACU,1,1.0,2020-06-01,2025-12-07,0
STF003084,,Jennifer,Wallace,PharmTech,Pharmacy Technician,CPhT,050201,050201-ONC,1,1.0,2019-01-30,,1
STF003085,1854291152,Mike,Ortiz,RN,Registered Nurse,RN,050201,050201-SICU,1,0.9,2016-08-14,,1
STF003086,1396522353,Robert,Ross,LPN,Licensed Practical Nurse,LPN,050201,050201-PSY,1,1.0,2023-12-04,,1
STF003087,1919088271,Misty,Smith,RN,Registered Nurse,RN,050201,050201-MS,1,0.9,2020-03-26,2026-01-29,0
STF003088,1350849286,Troy,Barnes,LPN,Licensed Practical Nurse,LPN,050201,050201-MS,2,0.9,2017-04-02,,1
STF003089,,Patrick,Bray,CNA,Certified Nursing Assistant,CNA,050201,050201-LD,1,1.0,2020-03-13,2025-10-02,0
STF003090,1641485376,Molly,Stein,RN,Registered Nurse,RN,050201,050201-SDU,1,1.0,2015-03-31,,1
STF003091,1345393980,Jermaine,Moss,RN,Registered Nurse,RN,050201,050201-PP,1,1.0,2016-12-13,,1
STF003092,,Peter,Nelson,UC,Unit Clerk,,050201,050201-MS,1,0.6,2020-03-20,,1
STF003093,,Roger,Morris,CNA,Certified Nursing Assistant,CNA,050201,050201-PACU,1,1.0,2020-11-15,2026-06-24,0
STF003094,,Sarah,Park,CNA,Certified Nursing Assistant,CNA,050201,050201-TELE,1,0.8,2025-05-30,2026-04-19,0
STF003095,1347678350,Sara,Ford,RN,Registered Nurse,RN,050201,050201-SICU,1,0.9,2022-10-27,,1
STF003096,,Russell,Lopez,CNA,Certified Nursing Assistant,CNA,050201,050201-PACU,1,1.0,2021-10-11,,1
STF003097,1976091499,Sharon,Davis,MD,Physician,MD,050201,050201-PP,1,1.0,2019-08-04,,1
